Trans_ID,Product1,Product2,Product3
1103,Bread,Jam,Dairy
620,Bread,Jam,Dairy
1596,Bread,Jam,Dairy
896,Bread,Jam,Dairy
1335,Bread,Jam,Dairy
1085,Bread,Jam,Dairy
1280,Bread,Jam,Dairy
518,Bread,Jam,Dairy
1330,Bread,Jam,Dairy
1845,Bread,Jam,Dairy
1904,Bread,Jam,Dairy
407,Bread,Jam,Dairy
799,Bread,Jam,Dairy
316,Bread,Jam,Dairy
1827,Bread,Jam,Dairy
638,Bread,Jam,Dairy
1537,Bread,Jam,Dairy
1768,Bread,Jam,Dairy
222,Bread,Jam,Dairy
955,Bread,Jam,Dairy
777,Bread,Jam,Dairy
1672,Bread,Jam,Dairy
1362,Bread,Jam,Dairy
12,Bread,Jam,Dairy
980,Bread,Jam,Dairy
1047,Bread,Jam,Dairy
1378,Bread,Jam,Dairy
191,Bread,Jam,Dairy
1745,Bread,Jam,Dairy
1852,Bread,Jam,Dairy
148,Bread,Jam,Dairy
632,Bread,Jam,Dairy
518,Bread,Jam,Dairy
221,Bread,Jam,Dairy
18,Bread,Jam,Dairy
1112,Bread,Jam,Dairy
517,Bread,Jam,Dairy
40,Bread,Jam,Dairy
752,Bread,Jam,Dairy
907,Bread,Jam,Dairy
1056,Bread,Jam,Dairy
337,Bread,Jam,Dairy
1013,Bread,Jam,Dairy
806,Bread,Jam,Dairy
729,Bread,Jam,Dairy
183,Bread,Jam,Dairy
180,Bread,Jam,Dairy
1462,Bread,Jam,Dairy
415,Bread,Jam,Dairy
1109,Bread,Jam,Dairy
31,Bread,Jam,Dairy
1258,Bread,Jam,Dairy
541,Bread,Jam,Dairy
136,Bread,Jam,Dairy
1872,Bread,Jam,Dairy
1742,Bread,Jam,Dairy
946,Bread,Jam,Dairy
30,Bread,Jam,Dairy
1418,Bread,Jam,Dairy
620,Bread,Jam,Dairy
1378,Bread,Jam,Dairy
1712,Bread,Jam,Dairy
1020,Bread,Jam,Dairy
1915,Bread,Jam,Dairy
191,Bread,Jam,Dairy
1297,Bread,Jam,Dairy
1640,Bread,Jam,Dairy
1016,Bread,Jam,Dairy
715,Bread,Jam,Dairy
903,Bread,Jam,Dairy
133,Bread,Jam,Dairy
473,Bread,Jam,Dairy
1113,Bread,Jam,Dairy
10,Bread,Jam,Dairy
1105,Bread,Jam,Dairy
933,Bread,Jam,Dairy
1858,Bread,Jam,Dairy
807,Bread,Jam,Dairy
685,Bread,Jam,Dairy
231,Bread,Jam,Dairy
942,Bread,Jam,Dairy
927,Bread,Jam,Dairy
639,Bread,Jam,Dairy
242,Bread,Jam,Dairy
24,Bread,Jam,Dairy
997,Bread,Jam,Dairy
85,Bread,Jam,Dairy
1916,Bread,Jam,Dairy
1211,Bread,Jam,Dairy
548,Bread,Jam,Dairy
402,Bread,Jam,Dairy
1335,Bread,Jam,Dairy
476,Bread,Jam,Dairy
1710,Bread,Jam,Dairy
171,Bread,Jam,Dairy
141,Bread,Jam,Dairy
966,Bread,Jam,Dairy
30,Bread,Jam,Dairy
521,Bread,Jam,Dairy
135,Bread,Jam,Dairy
635,Bread,Jam,Dairy
1558,Bread,Jam,Dairy
1434,Bread,Jam,Dairy
969,Bread,Jam,Dairy
116,Bread,Jam,Dairy
391,Bread,Jam,Dairy
1010,Bread,Jam,Dairy
1005,Bread,Jam,Dairy
308,Bread,Jam,Dairy
1354,Bread,Jam,Dairy
691,Bread,Jam,Dairy
534,Bread,Jam,Dairy
1373,Bread,Jam,Dairy
544,Bread,Jam,Dairy
1529,Bread,Jam,Dairy
1875,Bread,Jam,Dairy
77,Bread,Jam,Dairy
645,Bread,Jam,Dairy
241,Bread,Jam,Dairy
779,Bread,Jam,Dairy
405,Bread,Jam,Dairy
215,Bread,Jam,Dairy
1483,Bread,Jam,Dairy
381,Bread,Jam,Dairy
1752,Bread,Jam,Dairy
389,Bread,Jam,Dairy
43,Bread,Jam,Dairy
48,Bread,Jam,Dairy
1480,Bread,Jam,Dairy
1123,Bread,Jam,Dairy
1408,Bread,Jam,Dairy
1100,Bread,Jam,Dairy
1711,Bread,Jam,Dairy
374,Bread,Jam,Dairy
936,Bread,Jam,Dairy
372,Bread,Jam,Dairy
1592,Bread,Jam,Dairy
622,Bread,Jam,Dairy
2000,Bread,Jam,Dairy
535,Bread,Jam,Dairy
327,Bread,Jam,Dairy
1940,Bread,Jam,Dairy
1184,Bread,Jam,Egg
768,Bread,Jam,Egg
873,Bread,Jam,Egg
1215,Bread,Jam,Egg
1458,Bread,Jam,Egg
968,Bread,Jam,Egg
1808,Bread,Jam,Egg
1608,Bread,Jam,Egg
185,Bread,Jam,Egg
1319,Bread,Jam,Egg
1348,Bread,Jam,Egg
1687,Bread,Jam,Egg
859,Bread,Jam,Egg
1385,Bread,Jam,Egg
1597,Bread,Jam,Egg
1627,Bread,Jam,Egg
1746,Bread,Jam,Egg
1585,Bread,Jam,Egg
1316,Bread,Jam,Egg
1865,Bread,Jam,Egg
1201,Bread,Jam,Egg
1376,Bread,Jam,Egg
721,Bread,Jam,Egg
1403,Bread,Jam,Egg
612,Bread,Jam,Egg
1741,Bread,Jam,Egg
579,Bread,Jam,Egg
124,Bread,Jam,Egg
1143,Bread,Jam,Egg
1266,Bread,Jam,Egg
90,Bread,Jam,Egg
565,Bread,Jam,Egg
295,Bread,Jam,Egg
317,Bread,Jam,Egg
1695,Bread,Jam,Egg
1563,Bread,Jam,Egg
674,Bread,Jam,Egg
426,Bread,Jam,Egg
621,Bread,Jam,Egg
1602,Bread,Jam,Egg
839,Bread,Jam,Egg
730,Bread,Jam,Egg
211,Bread,Jam,Egg
792,Bread,Jam,Egg
735,Bread,Jam,Egg
703,Bread,Jam,Egg
1745,Bread,Jam,Egg
1286,Bread,Jam,Egg
1942,Bread,Jam,Egg
1949,Bread,Jam,Egg
691,Bread,Jam,Egg
718,Bread,Jam,Egg
356,Bread,Jam,Egg
1341,Bread,Jam,Egg
1367,Bread,Jam,Egg
1826,Bread,Jam,Egg
1161,Bread,Jam,Egg
1215,Bread,Jam,Egg
1950,Bread,Jam,Egg
898,Bread,Jam,Egg
388,Bread,Jam,Egg
522,Bread,Jam,Egg
1363,Bread,Jam,Egg
910,Bread,Jam,Egg
1741,Bread,Jam,Egg
1502,Bread,Jam,Egg
54,Bread,Jam,Egg
478,Bread,Jam,Egg
912,Bread,Jam,Egg
1595,Bread,Jam,Egg
1570,Bread,Jam,Egg
1840,Bread,Jam,Egg
1008,Bread,Jam,Egg
559,Bread,Jam,Egg
1056,Bread,Jam,Egg
358,Bread,Jam,Egg
449,Bread,Jam,Egg
1863,Bread,Jam,Egg
288,Bread,Jam,Egg
408,Bread,Jam,Egg
1403,Bread,Jam,Egg
781,Bread,Jam,Egg
1632,Bread,Jam,Egg
822,Bread,Jam,Egg
1132,Bread,Jam,Egg
1743,Bread,Jam,Egg
714,Bread,Jam,Egg
1027,Bread,Jam,Egg
1116,Bread,Jam,Egg
864,Bread,Jam,Egg
3,Bread,Jam,Egg
46,Bread,Jam,Egg
466,Bread,Jam,Egg
595,Bread,Jam,Egg
497,Bread,Jam,Egg
607,Bread,Jam,Egg
1117,Bread,Jam,Egg
1190,Bread,Jam,Egg
155,Bread,Jam,Egg
710,Bread,Jam,Egg
738,Bread,Jam,Egg
1419,Bread,Jam,Egg
1475,Bread,Jam,Egg
947,Bread,Jam,Egg
802,Bread,Jam,Egg
565,Bread,Jam,Egg
1235,Bread,Jam,Egg
1259,Bread,Jam,Egg
1075,Bread,Jam,Egg
1273,Bread,Jam,Egg
1964,Bread,Jam,Egg
155,Bread,Jam,Egg
1257,Juice,Jam,Egg
500,Juice,Jam,Egg
1859,Juice,Jam,Egg
879,Juice,Jam,Egg
1859,Juice,Jam,Egg
1332,Juice,Jam,Egg
923,Juice,Jam,Egg
1423,Juice,Jam,Egg
1877,Juice,Jam,Egg
1998,Juice,Jam,Egg
304,Juice,Jam,Egg
1056,Juice,Jam,Egg
1853,Juice,Jam,Egg
315,Juice,Jam,Egg
1190,Juice,Jam,Egg
825,Juice,Jam,Egg
1461,Juice,Jam,Egg
1255,Juice,Jam,Egg
619,Juice,Jam,Egg
1202,Juice,Jam,Egg
658,Juice,Jam,Egg
1262,Juice,Jam,Egg
1864,Juice,Jam,Egg
1023,Juice,Jam,Egg
82,Juice,Jam,Egg
1976,Juice,Jam,Egg
690,Juice,Jam,Egg
252,Juice,Jam,Egg
1479,Juice,Jam,Egg
481,Juice,Jam,Egg
327,Juice,Jam,Egg
22,Juice,Jam,Egg
1731,Juice,Jam,Egg
1909,Juice,Jam,Egg
873,Juice,Jam,Egg
332,Juice,Jam,Egg
766,Juice,Jam,Egg
961,Juice,Jam,Egg
1789,Juice,Jam,Egg
571,Juice,Jam,Egg
490,Juice,Jam,Egg
1593,Juice,Jam,Egg
1408,Juice,Jam,Egg
571,Juice,Jam,Egg
982,Juice,Jam,Egg
1016,Juice,Jam,Egg
1227,Juice,Jam,Egg
529,Juice,Jam,Egg
1443,Juice,Jam,Egg
1582,Juice,Jam,Egg
605,Juice,Jam,Egg
1528,Juice,Jam,Egg
523,Juice,Jam,Egg
582,Juice,Jam,Egg
1616,Juice,Jam,Egg
424,Juice,Jam,Egg
1106,Juice,Jam,Egg
1007,Juice,Jam,Egg
334,Juice,Jam,Egg
170,Juice,Jam,Egg
1310,Juice,Jam,Egg
990,Juice,Jam,Egg
912,Juice,Jam,Egg
1734,Juice,Jam,Egg
1699,Juice,Jam,Egg
1703,Juice,Jam,Egg
886,Juice,Jam,Egg
1890,Juice,Jam,Egg
1634,Juice,Jam,Egg
1714,Juice,Jam,Egg
990,Juice,Jam,Egg
1087,Juice,Jam,Egg
556,Juice,Jam,Egg
1122,Juice,Jam,Egg
595,Juice,Jam,Egg
1309,Juice,Jam,Egg
37,Juice,Jam,Egg
1713,Juice,Jam,Egg
1098,Juice,Jam,Egg
1743,Juice,Jam,Egg
1422,Juice,Jam,Egg
1700,Juice,Jam,Egg
1925,Juice,Jam,Egg
809,Juice,Jam,Egg
178,Juice,Jam,Egg
138,Juice,Jam,Egg
677,Juice,Jam,Egg
520,Juice,Jam,Egg
106,Juice,Jam,Egg
11,Juice,Jam,Egg
1806,Juice,Jam,Egg
1723,Juice,Jam,Egg
463,Juice,Jam,Egg
1236,Juice,Jam,Egg
716,Juice,Jam,Egg
750,Juice,Jam,Egg
873,Juice,Jam,Egg
1763,Juice,Jam,Egg
76,Juice,Jam,Egg
1910,Juice,Jam,Egg
913,Juice,Jam,Egg
1112,Juice,Jam,Egg
1977,Juice,Jam,Egg
29,Juice,Jam,Egg
1545,Juice,Jam,Egg
571,Juice,Jam,Egg
1872,Juice,Jam,Egg
1537,Juice,Jam,Egg
394,Juice,Jam,Egg
1096,Juice,Jam,Egg
1704,Juice,Jam,Egg
960,Juice,Jam,Egg
1607,Juice,Jam,Egg
1113,Juice,Jam,Egg
1309,Juice,Jam,Egg
1897,Juice,Jam,Egg
1064,Juice,Jam,Egg
1343,Juice,Jam,Egg
793,Juice,Jam,Egg
237,Juice,Jam,Egg
1660,Juice,Jam,Egg
544,Juice,Jam,Egg
1635,Juice,Jam,Egg
1053,Juice,Jam,Egg
726,Juice,Jam,Egg
1705,Juice,Jam,Egg
1151,Juice,Jam,Egg
701,Juice,Jam,Egg
311,Juice,Jam,Egg
165,Juice,Jam,Egg
138,Juice,Jam,Egg
986,Juice,Jam,Egg
303,Juice,Jam,Egg
1954,Juice,Jam,Egg
307,Juice,Jam,Egg
1136,Juice,Jam,Egg
348,Juice,Jam,Egg
1341,Juice,Jam,Egg
1557,Juice,Jam,Egg
8,Juice,Jam,Egg
1948,Juice,Jam,Egg
267,Juice,Jam,Egg
911,Juice,Jam,Egg
13,Juice,Jam,Egg
1290,Juice,Jam,Egg
1971,Juice,Jam,Egg
834,Juice,Jam,Egg
512,Juice,Jam,Egg
292,Juice,Jam,Egg
1266,Juice,Jam,Egg
1637,Juice,Jam,Egg
1621,Juice,Jam,Egg
1334,Juice,Jam,Egg
1177,Juice,Jam,Egg
1772,Juice,Jam,Egg
1604,Juice,Jam,Egg
1523,Juice,Jam,Egg
643,Juice,Jam,Egg
558,Juice,Jam,Egg
993,Juice,Jam,Egg
520,Juice,Jam,Egg
744,Juice,Jam,Egg
397,Juice,Jam,Egg
175,Juice,Jam,Egg
609,Juice,Jam,Egg
1146,Juice,Jam,Egg
591,Juice,Jam,Egg
992,Juice,Jam,Egg
1,Juice,Jam,Egg
17,Juice,Jam,Egg
101,Juice,Jam,Egg
1583,Juice,Jam,Egg
1273,Juice,Jam,Egg
1119,Juice,Jam,Egg
692,Juice,Jam,Egg
1328,Juice,Jam,Egg
731,Juice,Jam,Egg
521,Juice,Jam,Egg
1541,Juice,Jam,Egg
1982,Juice,Jam,Egg
1987,Juice,Jam,Egg
1048,Juice,Jam,Egg
102,Juice,Jam,Egg
1260,Juice,Jam,Egg
997,Juice,Jam,Egg
291,Juice,Jam,Egg
230,Juice,Jam,Egg
712,Juice,Jam,Egg
1576,Juice,Jam,Egg
649,Juice,Jam,Egg
1454,Juice,Jam,Egg
63,Juice,Jam,Egg
169,Juice,Jam,Egg
1604,Juice,Jam,Egg
191,Juice,Jam,Egg
587,Juice,Jam,Egg
1787,Juice,Jam,Egg
1227,Juice,Jam,Egg
1508,Juice,Jam,Egg
1504,Juice,Jam,Egg
538,Juice,Jam,Egg
947,Juice,Jam,Egg
610,Juice,Jam,Egg
1457,Juice,Jam,Egg
1396,Juice,Jam,Egg
1059,Juice,Jam,Egg
1497,Juice,Jam,Egg
1824,Juice,Jam,Egg
1,Juice,Jam,Egg
367,Juice,Jam,Egg
1512,Juice,Jam,Egg
165,Juice,Jam,Egg
187,Juice,Jam,Egg
1458,Juice,Jam,Egg
1770,Juice,Jam,Egg
402,Juice,Jam,Egg
1981,Juice,Jam,Egg
1698,Juice,Jam,Egg
962,Juice,Jam,Egg
707,Juice,Jam,Egg
1567,Juice,Jam,Egg
732,Juice,Jam,Egg
90,Juice,Jam,Egg
1858,Juice,Jam,Egg
473,Juice,Jam,Egg
1719,Juice,Jam,Egg
1712,Juice,Jam,Egg
1537,Juice,Jam,Egg
1370,Juice,Jam,Egg
860,Juice,Jam,Egg
474,Juice,Jam,Egg
1747,Juice,Jam,Egg
1016,Juice,Jam,Egg
1680,Juice,Jam,Egg
912,Juice,Jam,Egg
1462,Juice,Jam,Egg
1998,Juice,Jam,Egg
1766,Juice,Jam,Egg
870,Juice,Jam,Egg
767,Juice,Jam,Egg
479,Juice,Jam,Egg
697,Juice,Jam,Egg
1573,Juice,Jam,Egg
659,Juice,Jam,Egg
816,Juice,Jam,Egg
1524,Juice,Jam,Egg
1785,Juice,Jam,Egg
1009,Juice,Jam,Egg
1469,Juice,Jam,Egg
366,Juice,Jam,Egg
1023,Juice,Jam,Egg
307,Juice,Jam,Egg
14,Juice,Jam,Egg
1565,Juice,Jam,Egg
1989,Juice,Jam,Egg
1844,Juice,Jam,Egg
1337,Juice,Jam,Egg
1397,Juice,Jam,Egg
435,Juice,Jam,Egg
996,Juice,Jam,Egg
1235,Juice,Jam,Egg
1840,Juice,Jam,Egg
1692,Juice,Jam,Egg
613,Juice,Jam,Egg
298,Juice,Jam,Egg
661,Juice,Jam,Egg
510,Juice,Jam,Egg
4,Juice,Jam,Egg
1457,Juice,Jam,Egg
652,Juice,Jam,Egg
796,Juice,Jam,Egg
519,Juice,Jam,Egg
1909,Juice,Jam,Egg
451,Juice,Jam,Egg
1100,Juice,Jam,Egg
1290,Juice,Jam,Egg
1560,Juice,Jam,Egg
1516,Juice,Jam,Egg
917,Juice,Jam,Egg
1498,Juice,Jam,Egg
966,Juice,Jam,Egg
1281,Juice,Jam,Egg
1226,Juice,Jam,Egg
503,Juice,Jam,Egg
995,Juice,Jam,Egg
1586,Juice,Jam,Egg
663,Juice,Jam,Egg
770,Juice,Jam,Egg
1289,Juice,Jam,Egg
1198,Juice,Jam,Egg
1281,Juice,Jam,Egg
1748,Juice,Jam,Egg
858,Juice,Jam,Egg
1473,Juice,Jam,Egg
1745,Juice,Jam,Egg
1601,Juice,Jam,Egg
1055,Juice,Jam,Egg
1683,Juice,Jam,Egg
450,Juice,Jam,Egg
1080,Juice,Jam,Egg
854,Juice,Jam,Egg
1329,Juice,Jam,Egg
1727,Juice,Jam,Egg
46,Juice,Jam,Egg
1075,Juice,Jam,Egg
735,Juice,Jam,Egg
872,Juice,Jam,Egg
1007,Juice,Jam,Egg
996,Juice,Jam,Egg
1931,Juice,Jam,Egg
1954,Juice,Jam,Egg
1444,Juice,Jam,Egg
349,Juice,Jam,Egg
703,Juice,Jam,Egg
1818,Juice,Jam,Egg
1242,Juice,Jam,Egg
1838,Juice,Jam,Egg
91,Juice,Jam,Egg
75,Juice,Jam,Egg
1225,Juice,Jam,Egg
471,Juice,Jam,Egg
217,Juice,Jam,Egg
1987,Juice,Jam,Egg
1953,Juice,Jam,Egg
440,Juice,Jam,Egg
1162,Juice,Jam,Egg
1478,Juice,Jam,Egg
1888,Juice,Jam,Egg
1041,Juice,Jam,Egg
1864,Juice,Jam,Egg
1183,Juice,Jam,Egg
481,Juice,Jam,Egg
1550,Juice,Jam,Egg
626,Juice,Jam,Egg
23,Juice,Jam,Egg
1229,Juice,Jam,Egg
431,Juice,Jam,Egg
1302,Juice,Jam,Egg
65,Juice,Jam,Egg
110,Juice,Jam,Egg
1515,Juice,Jam,Egg
1758,Juice,Jam,Egg
1772,Juice,Jam,Egg
38,Juice,Jam,Egg
1013,Juice,Jam,Egg
1415,Juice,Jam,Egg
448,Juice,Jam,Egg
1500,Juice,Jam,Egg
1547,Juice,Jam,Egg
648,Juice,Jam,Egg
853,Juice,Jam,Egg
206,Juice,Jam,Egg
120,Juice,Jam,Egg
1271,Juice,Jam,Egg
1903,Juice,Jam,Egg
971,Juice,Jam,Egg
1351,Juice,Jam,Egg
285,Juice,Jam,Egg
113,Juice,Jam,Egg
172,Juice,Jam,Egg
495,Juice,Jam,Egg
1407,Juice,Jam,Egg
1309,Juice,Jam,Egg
807,Juice,Jam,Egg
845,Juice,Jam,Egg
1997,Juice,Jam,Egg
458,Juice,Jam,Egg
1986,Juice,Jam,Egg
1253,Juice,Jam,Egg
359,Juice,Jam,Egg
170,Juice,Jam,Egg
1337,Juice,Jam,Egg
516,Juice,Jam,Egg
116,Juice,Jam,Egg
110,Juice,Jam,Egg
819,Juice,Jam,Egg
448,Juice,Jam,Egg
1417,Juice,Jam,Egg
8,Juice,Jam,Egg
654,Juice,Jam,Egg
734,Juice,Jam,Egg
1069,Juice,Jam,Egg
1966,Juice,Jam,Egg
243,Juice,Jam,Egg
1133,Juice,Jam,Egg
864,Juice,Jam,Egg
1277,Juice,Jam,Egg
541,Juice,Jam,Egg
1901,Juice,Jam,Egg
109,Juice,Jam,Egg
154,Juice,Jam,Egg
1444,Juice,Jam,Egg
1483,Juice,Jam,Egg
1369,Juice,Jam,Egg
697,Juice,Jam,Egg
1177,Juice,Jam,Egg
924,Juice,Jam,Egg
1922,Juice,Jam,Egg
1019,Juice,Jam,Egg
141,Juice,Jam,Egg
1113,Juice,Jam,Egg
1364,Juice,Jam,Egg
1631,Juice,Vegetable,Egg
317,Juice,Vegetable,Egg
1094,Juice,Vegetable,Egg
1855,Juice,Vegetable,Egg
55,Juice,Vegetable,Egg
1001,Juice,Vegetable,Egg
1424,Juice,Vegetable,Egg
305,Juice,Vegetable,Egg
964,Juice,Vegetable,Egg
1202,Juice,Vegetable,Egg
1836,Juice,Vegetable,Egg
890,Juice,Vegetable,Egg
1988,Juice,Vegetable,Egg
508,Juice,Vegetable,Egg
1078,Juice,Vegetable,Salad
1530,Juice,Vegetable,Salad
499,Juice,Vegetable,Salad
196,Juice,Vegetable,Salad
1994,Juice,Vegetable,Salad
1691,Juice,Vegetable,Salad
532,Juice,Vegetable,Salad
1594,Juice,Vegetable,Salad
1487,Juice,Vegetable,Salad
281,Juice,Vegetable,Salad
1185,Juice,Vegetable,Salad
1471,Juice,Vegetable,Salad
42,Juice,Vegetable,Salad
744,Juice,Vegetable,Salad
447,Juice,Vegetable,Salad
1280,Juice,Vegetable,Salad
686,Juice,Vegetable,Salad
1737,Juice,Vegetable,Salad
416,Juice,Vegetable,Salad
907,Juice,Vegetable,Salad
657,Juice,Vegetable,Salad
812,Juice,Vegetable,Salad
183,Juice,Vegetable,Salad
1399,Juice,Vegetable,Salad
577,Juice,Vegetable,Salad
196,Juice,Vegetable,Salad
20,Juice,Vegetable,Salad
1435,Juice,Vegetable,Salad
266,Juice,Vegetable,Salad
1989,Juice,Vegetable,Salad
1433,Juice,Vegetable,Salad
295,Juice,Vegetable,Salad
1447,Juice,Vegetable,Salad
1746,Juice,Vegetable,Salad
1244,Juice,Vegetable,Salad
224,Juice,Vegetable,Salad
1573,Juice,Vegetable,Salad
867,Juice,Vegetable,Salad
1603,Juice,Vegetable,Salad
543,Juice,Vegetable,Salad
1724,Juice,Vegetable,Salad
574,Juice,Vegetable,Salad
943,Juice,Vegetable,Salad
1931,Juice,Vegetable,Salad
1402,Juice,Vegetable,Salad
1587,Juice,Vegetable,Salad
58,Juice,Vegetable,Salad
802,Juice,Vegetable,Salad
1601,Juice,Vegetable,Salad
701,Juice,Vegetable,Salad
1482,Juice,Vegetable,Salad
857,Juice,Vegetable,Salad
1191,Juice,Vegetable,Salad
1,Juice,Vegetable,Salad
644,Juice,Vegetable,Salad
234,Juice,Vegetable,Salad
1108,Juice,Vegetable,Salad
1661,Juice,Vegetable,Salad
1895,Juice,Vegetable,Salad
1392,Juice,Vegetable,Salad
1097,Juice,Vegetable,Salad
1579,Juice,Vegetable,Salad
866,Juice,Vegetable,Salad
258,Juice,Vegetable,Salad
200,Juice,Vegetable,Salad
1614,Juice,Vegetable,Salad
14,Juice,Vegetable,Salad
1648,Juice,Vegetable,Salad
1462,Juice,Vegetable,Salad
707,Juice,Vegetable,Salad
603,Juice,Vegetable,Salad
58,Juice,Vegetable,Salad
1710,Juice,Vegetable,Salad
1429,Juice,Vegetable,Salad
1144,Juice,Vegetable,Salad
955,Juice,Vegetable,Salad
1889,Juice,Vegetable,Salad
141,Fruits,Vegetable,Salad
908,Fruits,Vegetable,Salad
1449,Fruits,Vegetable,Salad
575,Fruits,Vegetable,Salad
720,Fruits,Vegetable,Salad
1716,Fruits,Vegetable,Salad
1511,Fruits,Vegetable,Salad
195,Fruits,Vegetable,Salad
1830,Fruits,Vegetable,Salad
483,Fruits,Vegetable,Salad
401,Fruits,Vegetable,Salad
1159,Fruits,Vegetable,Salad
377,Fruits,Vegetable,Salad
121,Fruits,Vegetable,Salad
569,Fruits,Vegetable,Salad
343,Fruits,Vegetable,Salad
472,Fruits,Vegetable,Salad
962,Fruits,Vegetable,Salad
1394,Fruits,Vegetable,Salad
482,Fruits,Vegetable,Salad
985,Fruits,Vegetable,Salad
1491,Fruits,Vegetable,Salad
1014,Fruits,Vegetable,Salad
1152,Fruits,Vegetable,Salad
1787,Fruits,Vegetable,Salad
609,Fruits,Vegetable,Salad
1993,Fruits,Vegetable,Salad
1853,Fruits,Vegetable,Salad
509,Fruits,Vegetable,Salad
805,Fruits,Vegetable,Salad
366,Fruits,Vegetable,Salad
420,Fruits,Vegetable,Salad
1186,Fruits,Vegetable,Salad
1560,Fruits,Vegetable,Salad
1280,Fruits,Vegetable,Salad
1294,Fruits,Vegetable,Salad
1773,Fruits,Vegetable,Salad
650,Fruits,Vegetable,Salad
624,Fruits,Vegetable,Salad
206,Fruits,Vegetable,Salad
177,Fruits,Vegetable,Salad
172,Fruits,Vegetable,Salad
390,Fruits,Vegetable,Salad
241,Fruits,Vegetable,Salad
476,Fruits,Vegetable,Salad
1445,Fruits,Vegetable,Salad
716,Fruits,Vegetable,Salad
1382,Fruits,Vegetable,Salad
1894,Fruits,Vegetable,Salad
1947,Fruits,Vegetable,Salad
1926,Fruits,Vegetable,Salad
1041,Fruits,Vegetable,Salad
1404,Fruits,Vegetable,Salad
1192,Fruits,Vegetable,Salad
1651,Fruits,Vegetable,Salad
1651,Fruits,Vegetable,Salad
1744,Fruits,Vegetable,Salad
618,Fruits,Vegetable,Salad
760,Fruits,Vegetable,Salad
1608,Fruits,Vegetable,Salad
758,Fruits,Vegetable,Salad
118,Fruits,Vegetable,Salad
1721,Fruits,Vegetable,Salad
1162,Fruits,Vegetable,Salad
1073,Fruits,Vegetable,Salad
851,Fruits,Vegetable,Salad
599,Fruits,Vegetable,Salad
719,Fruits,Vegetable,Salad
36,Fruits,Vegetable,Salad
603,Fruits,Vegetable,Salad
1803,Fruits,Vegetable,Salad
634,Fruits,Vegetable,Salad
556,Fruits,Vegetable,Salad
1752,Fruits,Vegetable,Salad
1902,Fruits,Vegetable,Salad
716,Fruits,Vegetable,Salad
1835,Fruits,Vegetable,Salad
1363,Fruits,Vegetable,Salad
271,Fruits,Vegetable,Salad
1410,Fruits,Vegetable,Salad
1102,Fruits,Vegetable,Salad
151,Fruits,Vegetable,Salad
1267,Fruits,Vegetable,Salad
511,Fruits,Vegetable,Salad
1890,Fruits,Vegetable,Salad
144,Fruits,Vegetable,Salad
1428,Fruits,Vegetable,Salad
151,Fruits,Vegetable,Salad
668,Fruits,Vegetable,Salad
1589,Fruits,Vegetable,Salad
1452,Fruits,Vegetable,Salad
852,Fruits,Vegetable,Salad
811,Fruits,Vegetable,Salad
57,Fruits,Vegetable,Salad
1787,Fruits,Vegetable,Salad
45,Fruits,Vegetable,Salad
1355,Fruits,Vegetable,Salad
1028,Fruits,Vegetable,Salad
617,Fruits,Vegetable,Salad
1971,Fruits,Vegetable,Salad
1293,Fruits,Vegetable,Salad
1796,Fruits,Vegetable,Salad
1221,Fruits,Vegetable,Salad
1979,Fruits,Vegetable,Salad
1793,Fruits,Vegetable,Salad
961,Fruits,Vegetable,Salad
1254,Fruits,Vegetable,Salad
1291,Fruits,Vegetable,Salad
43,Fruits,Vegetable,Salad
1625,Fruits,Vegetable,Salad
1670,Fruits,Vegetable,Salad
660,Fruits,Vegetable,Salad
164,Fruits,Vegetable,Salad
1922,Fruits,Vegetable,Salad
1964,Fruits,Vegetable,Salad
974,Fruits,Vegetable,Salad
1817,Fruits,Vegetable,Salad
191,Fruits,Vegetable,Salad
709,Fruits,Vegetable,Salad
859,Fruits,Vegetable,Salad
1428,Fruits,Vegetable,Salad
1790,Fruits,Vegetable,Salad
4,Fruits,Vegetable,Salad
1176,Fruits,Vegetable,Salad
23,Fruits,Vegetable,Salad
1025,Fruits,Vegetable,Salad
723,Fruits,Vegetable,Salad
1482,Fruits,Vegetable,Salad
1480,Fruits,Vegetable,Salad
383,Fruits,Vegetable,Salad
668,Fruits,Vegetable,Salad
473,Fruits,Vegetable,Salad
225,Fruits,Vegetable,Salad
1847,Fruits,Vegetable,Salad
1602,Fruits,Vegetable,Salad
1637,Fruits,Vegetable,Salad
771,Fruits,Vegetable,Salad
1160,Fruits,Vegetable,Salad
534,Fruits,Vegetable,Salad
1011,Fruits,Vegetable,Salad
1471,Fruits,Vegetable,Salad
1518,Fruits,Vegetable,Salad
543,Fruits,Vegetable,Salad
46,Fruits,Vegetable,Salad
969,Fruits,Vegetable,Salad
381,Fruits,Vegetable,Salad
1383,Fruits,Vegetable,Salad
1223,Fruits,Vegetable,Salad
1422,Fruits,Vegetable,Salad
820,Fruits,Vegetable,Salad
1119,Fruits,Vegetable,Salad
882,Fruits,Vegetable,Salad
1191,Fruits,Vegetable,Salad
1023,Fruits,Vegetable,Salad
1132,Fruits,Vegetable,Salad
1591,Fruits,Vegetable,Salad
544,Fruits,Vegetable,Salad
122,Fruits,Vegetable,Salad
1311,Fruits,Vegetable,Salad
875,Fruits,Vegetable,Salad
660,Fruits,Vegetable,Salad
